Activity group (JI),Activity subgroup (JI),Item category (JI),Included,Product Number,HS6,HS4,HS2,Country,Environmental category,Environmental benefit,Green ex-out,Product complexity index,Market concentration (HHI),Current RCA,2022 Trade Value,2022 Trade Value Relatedness,2022 Trade Value RCA,2022 HHI,2022 Market share,PCI Rank,PCI,TradeValueCAGR,Market Value CAGR,Market Share CAGR,HHI CAGR,CAGR Start Year,CAGR End Year
1. Adaptation,1a. Water supply,Water supply,OUT,220110,Mineral and aerated waters not sweetened or flavoured,Water,"Beverages, spirits, & vinegar",eucze,Water supply,Potable water supply and distribution,,-0.52,0.3,0.58,"11,823,732",0.32,0.39,0.14,0.39%,1964,-0.43,-16.72%,0.86%,-17.43%,-3.29%,2018,2022
1. Adaptation,1a. Water supply,Water supply,OUT,280110,Chlorine,Halogens,Inorganic chemicals,eucze,Water supply,Used in chemical recovery systems for waste water magement,,-0.51,0.3,0.21,"741,198",0.29,0.24,0.19,0.24%,,,21.93%,14.90%,6.12%,29.01%,2018,2022
1. Adaptation,1a. Water supply,Water supply,OUT,285100,"Inorganic compounds,liquid/compressed air,amalgams ne",Inorganic Compounds,Inorganic chemicals,eucze,Water supply,Potable water supply and distribution,,1.47,0.37,0.26,"4,544,698",0.27,0.4,0.13,0.40%,103,1.46,0.34%,-24.14%,32.28%,-16.53%,2018,2022
1. Adaptation,1a. Water supply,Water supply,OUT,391400,Ion exchangers based on polymers,Polymer Ion-Exchangers,Plastics & articles thereof,eucze,Water supply,Potable water supply and distribution,,1.8,0.2,0.04,"527,739",0.28,0.02,0.11,0.02%,54,1.63,3.33%,10.50%,-6.49%,2.43%,2018,2022
2. Circularity,2a. Waste,Waste management,OUT,761290,"Aluminium casks, drums, boxes etc, capacity <300 litr",Aluminium Cans,Aluminum articles,eucze,Magement of Solid and Hazardous Waste and Recycling Systems,Used for storing and maging waste,"Containers of any material, of any form, for liquid or solid waste, including for municipal or dangerous waste",0.15,0.08,4.38,"352,847,332",0.34,4.95,0.04,4.96%,1766,-0.18,10.70%,10.03%,0.61%,1.22%,2018,2022
2. Circularity,2a. Waste,Waste management,OUT,780600,Articles of lead nes,Other Lead Products,Lead articles,eucze,Magement of Solid and Hazardous Waste and Recycling Systems,Used for hazardous waste storage and treatement equipment,,-0.73,0.1,1.47,"5,717,159",0.33,1.51,0.05,1.51%,,,-0.75%,-0.01%,-0.75%,4.25%,2018,2022
2. Circularity,2a. Waste,Waste management,OUT,846291,Hydraulic presses for working metal,Forging Machines,"Machinery, mechanical appliances, & parts",eucze,Magement of Solid and Hazardous Waste and Recycling Systems,"Assists in compacting and compressing metals, including for recycling.",Shredders/balers/compactors for waste metals; hydraulic.,1.19,0.2,0.69,"3,745,262",0.31,0.51,0.11,0.51%,816,0.68,-14.05%,-11.67%,-2.69%,2.62%,2018,2022
2. Circularity,2a. Waste,Waste management,OUT,841790,Parts of industrial or laboratory furces/ovens,Industrial Furces,"Machinery, mechanical appliances, & parts",eucze,Magement of Solid and Hazardous Waste and Recycling Systems,"These parts can help maintain and repair products that are used to destroy solid and hazardous wastes. Similarly, the parts for catalytic incinerators can help maintain and repair items that can assist in the destruction of pollutants by heating polluted air and oxidation of organic components.",Parts of waste incinerators and heat or catalytic incinerators,0.84,0.36,0.88,"9,491,154",0.33,0.43,0.12,0.43%,1082,0.47,-27.29%,0.55%,-27.69%,7.63%,2018,2022
2. Circularity,2a. Waste,Waste management,OUT,842940,"Tamping machines and road rollers, self- propelled",Large Construction Vehicles,"Machinery, mechanical appliances, & parts",eucze,Magement of Solid and Hazardous Waste and Recycling Systems,Used in solid waste treatment or recycling.,Self-propelled sanitary landfill compactors.,-1.49,0.39,4.17,"97,931,724",0.34,3.82,0.2,3.82%,2666,-1.62,-2.69%,3.76%,-6.21%,-0.21%,2018,2022
2. Circularity,2a. Waste,Waste management,OUT,847982,"Machines to mix, knead, crush, grind, etc, nes",Machinery Having Individual Functions,"Machinery, mechanical appliances, & parts",eucze,Magement of Solid and Hazardous Waste and Recycling Systems,Used to prepare waste for recycling; removing or shredding the rags and debris typically found in wastewater; mixing of wastewater during treatment; preparing organic waste for composting (composting can minimise the amount of waste going to landfill as well as recovering the valuable nutrient and energy content of the waste).,"Waste sorting, screening, crushing, grinding, shredding, washing and compacting devices. Agitator for wastewater treatment; flash mixer and flocculator.",1.31,0.22,0.51,"31,379,128",0.33,0.49,0.11,0.49%,136,1.38,4.86%,5.92%,-1.01%,-0.08%,2018,2022
2. Circularity,2a. Waste,Waste management,OUT,847990,Parts of machines and mechanical appliances nes,Machinery Having Individual Functions,"Machinery, mechanical appliances, & parts",eucze,Magement of Solid and Hazardous Waste and Recycling Systems,"Machines and appliances designed for a wide range of areas of environmental magement including waste, waste water, drinking water production and soil remediation. In-vessel composting systems can handle large amounts of waste and speed up decomposition. Trash compactors reduce the volume of solid waste, allowing more efficient transport and disposal.",Parts for environmental magement machines,1.76,0.19,1.41,"725,399,697",0.36,1.27,0.09,1.27%,18,1.79,-1.02%,6.56%,-7.11%,-0.47%,2018,2022
2. Circularity,2a. Waste,Waste management,OUT,846694,"Parts, accessories nes, metal shaping machine tools",Metalworking Machine Parts,"Machinery, mechanical appliances, & parts",eucze,Magement of Solid and Hazardous Waste and Recycling Systems,"Assists in compacting and compressing metals, including for recycling.",Parts for shredders/balers/compactors for waste metals; hydraulic.,1.25,0.13,2.01,"78,736,818",0.37,1.97,0.06,1.97%,273,1.18,-3.14%,-1.16%,-2.00%,-1.43%,2018,2022
2. Circularity,2a. Waste,Waste management,OUT,840219,"Vapour generating boilers nes, hybrid boilers",Steam Boilers,"Machinery, mechanical appliances, & parts",eucze,Magement of Solid and Hazardous Waste and Recycling Systems,Used for the production of heat and power on the basis of (renewable) biomass fuels,Biomass boilers,0.23,0.26,0.79,"2,583,274",0.3,0.37,0.1,0.37%,1470,0.14,-10.94%,-4.44%,-6.80%,5.68%,2018,2022
2. Circularity,2a. Waste,Waste management,OUT,847420,"Machines to crush or grind stone, ores and minerals",Stone Processing Machines,"Machinery, mechanical appliances, & parts",eucze,Magement of Solid and Hazardous Waste and Recycling Systems,Used for solid waste treatment or recycling.,excluding concrete or mortar mixers,-0.48,0.3,1.32,"42,682,179",0.34,1.1,0.12,1.10%,1471,0.14,-6.61%,3.77%,-10.00%,6.71%,2018,2022
2. Circularity,2a. Waste,Waste management,OUT,847439,"Mixing, kneading machines for minerals except bitumen",Stone Processing Machines,"Machinery, mechanical appliances, & parts",eucze,Magement of Solid and Hazardous Waste and Recycling Systems,"Carbon Capture and Storage, Efficient Consumption of Energy Technologies",,-0.79,0.32,0.32,"537,639",0.28,0.09,0.11,0.09%,2118,-0.65,-21.21%,-0.38%,-20.91%,2.52%,2018,2022
2. Circularity,2a. Waste,Waste management,OUT,842220,Machinery for cleaning/drying bottles/containers nes,Washing and Bottling Machines,"Machinery, mechanical appliances, & parts",eucze,Magement of Solid and Hazardous Waste and Recycling Systems,Used to clean and dry bottles so that they can be recycled and re-used.,,0.89,0.22,2.04,"21,617,811",0.37,2.25,0.1,2.25%,837,0.67,21.77%,5.50%,15.42%,-5.56%,2018,2022
2. Circularity,2a. Waste,Waste management,OUT,842290,"Parts of wash, filling, closing, aerating machinery",Washing and Bottling Machines,"Machinery, mechanical appliances, & parts",eucze,Magement of Solid and Hazardous Waste and Recycling Systems,Used to clean and dry bottles so that they can be recycled and re-used.,Parts for machinery to clean and dry bottles,0.89,0.25,1.29,"117,514,074",0.39,1.59,0.11,1.59%,1175,0.4,10.44%,0.97%,9.38%,-4.06%,2018,2022
2. Circularity,2a. Waste,Waste management,OUT,846599,"Machine tools for wood, cork or hard plastic, etc nes",Woodworking machines,"Machinery, mechanical appliances, & parts",eucze,Magement of Solid and Hazardous Waste and Recycling Systems,Used for recycling wood and other waste.,"Parts of splitting, slicing or paring machines (specifically tree delimber/ debarker/ chipper machinery (portable recyclers (grinders/ shredders))",0.91,0.28,0.44,"8,062,990",0.31,0.36,0.14,0.36%,646,0.82,-11.35%,3.16%,-14.06%,0.44%,2018,2022
2. Circularity,2a. Waste,Waste management,OUT,846596,"Splitting, slicing or paring machines for wood, etc",Woodworking machines,"Machinery, mechanical appliances, & parts",eucze,Magement of Solid and Hazardous Waste and Recycling Systems,Used for recycling wood and other waste.,"Splitting, slicing or paring machines (specifically portable recyclers (grinders/shredders) portable (wood and waste recycling machinery)).",1.23,0.49,1.63,"12,495,916",0.38,1.7,0.3,1.70%,363,1.09,19.28%,7.24%,11.22%,10.68%,2018,2022
2. Circularity,2a. Waste,Waste management,OUT,960310,Brooms/brushes of vegetable material,Brooms,Misc. manufactures,eucze,Magement of Solid and Hazardous Waste and Recycling Systems,Waste collection equipment,,-1.66,0.2,0.16,"304,812",0.25,0.15,0.12,0.15%,,,-2.99%,4.36%,-7.04%,2.33%,2018,2022
2. Circularity,2a. Waste,Waste management,OUT,960390,"Brushes, parts, nes",Brooms,Misc. manufactures,eucze,Magement of Solid and Hazardous Waste and Recycling Systems,Waste collection equipment,,-0.64,0.74,2.21,"87,657,236",0.33,1.87,0.41,1.87%,2247,-0.84,0.76%,9.33%,-7.84%,5.76%,2018,2022
2. Circularity,2a. Waste,Waste management,OUT,960350,"Machines brushes, nes",Brooms,Misc. manufactures,eucze,Magement of Solid and Hazardous Waste and Recycling Systems,Waste collection equipment,,0.86,0.26,0.93,"10,919,727",0.36,1,0.13,1.00%,607,0.85,3.99%,3.93%,0.06%,1.49%,2018,2022
2. Circularity,2a. Waste,Waste management,OUT,901320,"Lasers, other than laser diodes",LCDs,"Optical, photo, & film equipment; medical instruments",eucze,Magement of Solid and Hazardous Waste and Recycling Systems,Used for hazardous waste storage and treatement equipment,,1.83,0.3,0.08,"13,188,942",0.29,0.15,0.15,0.15%,32,1.74,41.37%,1.55%,39.22%,0.16%,2018,2022
2. Circularity,2a. Waste,Waste management,OUT,392490,Plastic household and hygiene articles ,Plastic Housewares,Plastics & articles thereof,eucze,Magement of Solid and Hazardous Waste and Recycling Systems,Waste collection equipment,,-0.98,0.61,0.72,"79,024,515",0.29,0.68,0.36,0.68%,2412,-1.12,4.96%,8.73%,-3.47%,9.38%,2018,2022
2. Circularity,2a. Waste,Waste management,OUT,392010,Non-cellular ethylene polymers sheets,Raw Plastic Sheeting,Plastics & articles thereof,eucze,Magement of Solid and Hazardous Waste and Recycling Systems,"Membrane systems have ultiple uses including (i) to line landfills to prevent leachate (water run-off) from contamiting groundwater resources, (ii) to cover landfills and prevent methane from escaping into atmosphere and (iii) for the reinforcement and protection of soil, including under oil refineries, gas stations etc.","HDPE or flexible membrane landfill liners and/or covers for methane collection; Plastic and polyethylene geomembranes for soil protection, water tightness, anti-erosion of soil..",0.06,0.11,0.98,"238,864,210",0.34,1.12,0.06,1.12%,1600,0.01,11.97%,6.66%,4.97%,1.78%,2018,2022
2. Circularity,2a. Waste,Waste management,OUT,392020,Non-cellular ethylene propylene sheets,Raw Plastic Sheeting,Plastics & articles thereof,eucze,Magement of Solid and Hazardous Waste and Recycling Systems,Waste disposal equipment,,-0.33,0.08,1.2,"165,595,623",0.33,1.27,0.04,1.27%,2057,-0.57,7.69%,5.95%,1.64%,0.83%,2018,2022
2. Circularity,2a. Waste,Waste management,OUT,400259,Acrylonitrile-butadiene rubber (NBR) except as latex,Synthetic Rubber,Rubber & articles thereof,eucze,Magement of Solid and Hazardous Waste and Recycling Systems,Used in the magement of solid and hazardous waste and recycling systems,,1.36,0.25,0.08,"2,212,789",0.28,0.16,0.12,0.16%,155,1.35,43.29%,2.57%,39.70%,-2.32%,2018,2022
2. Circularity,2a. Waste,Waste management,OUT,681099,"Articles of cement, concrete or artificial stone nes",Cement Articles,"Stone, plaster, cement, asbestos, mica.",eucze,Magement of Solid and Hazardous Waste and Recycling Systems,Used for hazardous waste storage and treatement equipment,,0.14,0.26,0.75,"59,343,500",0.31,0.96,0.13,0.96%,1714,-0.12,13.34%,6.54%,6.38%,-7.47%,2018,2022
2. Circularity,2a. Waste,Waste water,OUT,840410,Auxiliary plant for steam/vapour generating boilers,Boiler Plants,"Machinery, mechanical appliances, & parts",eucze,"Waste Magement, Recycling and Remediation","Components of industrial air pollution control plant (e.g soot removers) help minimise the release of pollutants into the atmosphere. This equipment is also used to support waste heat recovery processes in waste treatment, or renewable energy resource recovery applications.","Multiple ex-outs including (i) soot removers, (ii) super-heaters and economisers with a stream or other vapour production, (iii) auxiliary plant for use with steam generating boilers and super heated water boilers",0.83,0.75,0.74,"5,477,090",0.3,0.75,0.14,0.75%,481,0.96,-0.25%,-1.91%,1.70%,-5.66%,2018,2022
2. Circularity,2a. Waste,Waste water,OUT,840290,Parts of steam or vapour generating boilers nes,Steam Boilers,"Machinery, mechanical appliances, & parts",eucze,"Waste Magement, Recycling and Remediation","Biomass in heating systems uses agricultural, forest, urban and industrial residues and waste to produce heat and electricity with less effect on the environment than fossil fuels.",Parts of Steam Generating Boilers and Super-heated Water Boilers,0.56,0.55,0.87,"18,187,413",0.28,0.89,0.15,0.89%,1361,0.23,-2.87%,-10.05%,7.98%,3.04%,2018,2022
2. Circularity,2a. Waste,Waste water,OUT,460120,"Mats, matting and screens, vegetable plaiting materia",Plaiting Products,Straw & esparto manufactures,eucze,"Waste Magement, Recycling and Remediation","Used for soil erosion as a soil cover, biodegradable from waste.",From coconut fiber/coco-coir,-1.59,1.17,0.09,"453,783",0.28,0.14,0.5,0.14%,,,23.02%,0.62%,22.27%,-6.17%,2018,2022
2. Circularity,2a. Waste,Waste water,OUT,691010,"Porcelain bathroom, kitchen & other sanitary fixtures",Bathroom Ceramics,Ceramic products,eucze,Waste Water Magement and Potable Water Treatment,"Waterless urils and composting toilets minimise water use. Composting toilets also provide self contained sewage treatment on site, with no need for sewers and treatment plants. These items also do not pollute ground or surface water or soil (unlike septic tanks or pit latrines) and produce safe, useful compost.","Waterless uril, composting toilet.",-0.6,1.01,1.15,"105,527,930",0.35,1.08,0.53,1.08%,2156,-0.7,0.50%,11.43%,-9.81%,5.83%,2018,2022
2. Circularity,2a. Waste,Waste water,OUT,380210,Activated carbon,Activated Carbon,Chemical products n.e.s.,eucze,Waste Water Magement and Potable Water Treatment,Used in chemical recovery systems for waste water magement,,-0.09,0.21,0.06,"861,387",0.24,0.03,0.11,0.03%,1659,-0.06,-15.55%,7.24%,-21.25%,0.25%,2018,2022
2. Circularity,2a. Waste,Waste water,OUT,851420,"Industrial electric induction, dielectric furce/ove",Electric Furces,Electrical machinery and electronics,eucze,Waste Water Magement and Potable Water Treatment,Used to destroy solid and hazardous wastes. Catalytic incinerators are designed for the destruction of pollutants (such as VOC) by heating polluted air and oxidation of organic components.,Waste incinerators and heat or catalytic incinerators,0.61,0.55,0.76,"1,494,425",0.3,0.23,0.09,0.23%,811,0.68,-21.33%,3.70%,-24.14%,1.01%,2018,2022
2. Circularity,2a. Waste,Waste water,OUT,851410,Industrial electric resistance heated furces & oven,Electric Furces,Electrical machinery and electronics,eucze,Waste Water Magement and Potable Water Treatment,Used to destroy solid and hazardous wastes. Catalytic incinerators are designed for the destruction of pollutants (such as VOC) by heating polluted air and oxidation of organic components.,Waste incinerators and heat or catalytic incinerators,1.58,0.64,2.21,"56,535,418",0.35,2.63,0.13,2.63%,48,1.64,5.61%,3.43%,2.10%,7.16%,2018,2022
2. Circularity,2a. Waste,Waste water,OUT,851430,Industrial/laboratory electric furces and ovens nes,Electric Furces,Electrical machinery and electronics,eucze,Waste Water Magement and Potable Water Treatment,Used to destroy solid and hazardous wastes. Catalytic incinerators are designed for the destruction of pollutants (such as VOC) by heating polluted air and oxidation of organic components.,Waste incinerators and heat or catalytic incinerators,1.01,0.91,0.56,"3,537,232",0.3,0.39,0.16,0.39%,664,0.8,-5.26%,-0.30%,-4.98%,14.24%,2018,2022
2. Circularity,2a. Waste,Waste water,OUT,851490,Parts of industrial/etc electric furces/ovens nes,Electric Furces,Electrical machinery and electronics,eucze,Waste Water Magement and Potable Water Treatment,Used to destroy solid and hazardous wastes. Catalytic incinerators are designed for the destruction of pollutants (such as VOC) by heating polluted air and oxidation of organic components.,Parts for waste incinerators and heat or catalytic incinerators,0.94,0.32,1.38,"16,408,064",0.34,1.04,0.08,1.04%,917,0.62,-9.14%,3.84%,-12.50%,-0.84%,2018,2022
2. Circularity,2a. Waste,Waste water,OUT,854380,"Electrical machines and apparatus, nes",Other Electrical Machinery,Electrical machinery and electronics,eucze,Waste Water Magement and Potable Water Treatment,"UV light is extremely effective in killing and elimiting bacteria, yeasts, viruses, moulds and other harmful organisms. UV systems can be used in conjunction with sediment and carbon filters to create pure drinking water. Water disinfection Ozone (O3) can be used as an altertive to chlorine for water disinfection.",Ozone production system; Ultraviolet water disinfection/treatment systems.,0.77,0.61,0.63,"394,800,744",0.3,0.71,0.19,0.71%,709,0.77,12.11%,7.89%,3.91%,-1.76%,2018,2022
2. Circularity,2a. Waste,Waste water,OUT,854390,Parts of electrical machines and apparatus nes,Other Electrical Machinery,Electrical machinery and electronics,eucze,Waste Water Magement and Potable Water Treatment,"UV light is extremely effective in killing and elimiting bacteria, yeasts, viruses, moulds and other harmful organisms. UV systems can be used in conjunction with sediment and carbon filters to create pure drinking water. Water disinfection Ozone (O3) can be used as an altertive to chlorine for water disinfection.",Parts for ultraviolet water disinfection/treatment systems,0.55,0.35,0.68,"49,447,570",0.28,0.46,0.15,0.46%,863,0.65,-9.77%,-2.30%,-7.65%,2.34%,2018,2022
2. Circularity,2a. Waste,Waste water,OUT,281830,Aluminium hydroxide,Aluminium Oxide,Inorganic chemicals,eucze,Waste Water Magement and Potable Water Treatment,Used in chemical recovery systems for waste water magement,,0.12,0.19,0.01,"322,918",0.29,0.02,0.09,0.02%,1535,0.08,50.44%,2.55%,46.71%,-0.43%,2018,2022
2. Circularity,2a. Waste,Waste water,OUT,281410,Anhydrous ammonia,Ammonia,Inorganic chemicals,eucze,Waste Water Magement and Potable Water Treatment,Used in chemical recovery systems for waste water magement,,-1.4,0.2,0.13,"27,356,974",0.26,0.16,0.1,0.16%,2519,-1.32,38.14%,22.22%,13.02%,-5.43%,2018,2022
2. Circularity,2a. Waste,Waste water,OUT,282410,"Lead monoxide (litharge, massicot)",Lead Oxides,Inorganic chemicals,eucze,Waste Water Magement and Potable Water Treatment,Used in chemical recovery systems for waste water magement,,-0.56,0.2,0.31,"111,603",0.26,0.14,0.09,0.14%,,,-37.86%,-4.44%,-34.98%,-1.54%,2018,2022
2. Circularity,2a. Waste,Waste water,OUT,281610,Magnesium hydroxide and peroxide,Magnesium Hydroxide and Peroxide,Inorganic chemicals,eucze,Waste Water Magement and Potable Water Treatment,Used in chemical recovery systems for waste water magement,,1.21,0.28,0.03,"52,084",0.3,0.02,0.1,0.02%,,,-14.99%,7.87%,-21.19%,3.43%,2018,2022
2. Circularity,2a. Waste,Waste water,OUT,282010,Manganese dioxide,Manganese Oxides,Inorganic chemicals,eucze,Waste Water Magement and Potable Water Treatment,Used in chemical recovery systems for waste water magement,,-0.77,0.49,0.07,"347,826",0.23,0.13,0.29,0.13%,,,33.83%,2.29%,30.83%,7.43%,2018,2022
2. Circularity,2a. Waste,Waste water,OUT,282090,Manganese oxides other than manganese dioxide,Manganese Oxides,Inorganic chemicals,eucze,Waste Water Magement and Potable Water Treatment,Used in chemical recovery systems for waste water magement,,-0.6,0.16,0.04,"30,501",0.25,0.01,0.09,0.01%,,,-41.50%,5.19%,-44.39%,2.22%,2018,2022
2. Circularity,2a. Waste,Waste water,OUT,283525,Calcium hydrogen-orthophosphate,Phosphites (hypophosphites) and phosphotes (phosphites),Inorganic chemicals,eucze,Waste Water Magement and Potable Water Treatment,Used in chemical recovery systems for waste water magement,,-0.32,0.37,0.01,"58,791",0.27,0.01,0.17,0.01%,1845,-0.28,6.62%,11.98%,-4.79%,1.63%,2018,2022
2. Circularity,2a. Waste,Waste water,OUT,283526,Calcium phosphates except hydrogen-orthophosphate,Phosphites (hypophosphites) and phosphotes (phosphites),Inorganic chemicals,eucze,Waste Water Magement and Potable Water Treatment,Used in chemical recovery systems for waste water magement,,0.1,0.14,0.02,"200,146",0.3,0.01,0.08,0.01%,1722,-0.13,-10.58%,14.27%,-21.74%,4.29%,2018,2022
2. Circularity,2a. Waste,Waste water,OUT,283529,Phosphates of metals nes,Phosphites (hypophosphites) and phosphotes (phosphites),Inorganic chemicals,eucze,Waste Water Magement and Potable Water Treatment,Used in chemical recovery systems for waste water magement,Phosphates of triammonium,0.11,0.2,1.33,"2,645,607",0.3,0.74,0.1,0.74%,,,-10.61%,10.74%,-19.28%,-4.05%,2018,2022
2. Circularity,2a. Waste,Waste water,OUT,283510,Phosphites and phosphotes,Phosphites (hypophosphites) and phosphotes (phosphites),Inorganic chemicals,eucze,Waste Water Magement and Potable Water Treatment,Used in chemical recovery systems for waste water magement,,1,1.01,0.06,"111,594",0.24,0.03,0.58,0.03%,,,-13.18%,16.84%,-25.69%,7.20%,2018,2022
2. Circularity,2a. Waste,Waste water,OUT,283524,Potassium phosphates,Phosphites (hypophosphites) and phosphotes (phosphites),Inorganic chemicals,eucze,Waste Water Magement and Potable Water Treatment,Used in chemical recovery systems for waste water magement,,0.91,0.46,0.27,"1,557,904",0.25,0.22,0.29,0.22%,614,0.84,9.66%,18.20%,-7.22%,6.48%,2018,2022
2. Circularity,2a. Waste,Waste water,OUT,281512,Sodium hydroxide (caustic soda) in aqueous solution,Sodium or Potassium Peroxides,Inorganic chemicals,eucze,Waste Water Magement and Potable Water Treatment,Used in chemical recovery systems for waste water magement,,0.78,0.22,0.1,"4,893,019",0.3,0.06,0.1,0.06%,1269,0.31,-16.59%,9.48%,-23.81%,-4.59%,2018,2022
2. Circularity,2a. Waste,Waste water,OUT,281511,Sodium hydroxide (caustic soda) solid,Sodium or Potassium Peroxides,Inorganic chemicals,eucze,Waste Water Magement and Potable Water Treatment,Used in chemical recovery systems for waste water magement,,-0.99,0.26,0.41,"4,834,198",0.27,0.38,0.13,0.38%,2458,-1.21,8.36%,3.10%,5.10%,-4.24%,2018,2022
2. Circularity,2a. Waste,Waste water,OUT,283210,Sodium sulphites,Sulfites,Inorganic chemicals,eucze,Waste Water Magement and Potable Water Treatment,Used in chemical recovery systems for waste water magement,,-0.94,0.33,0.39,"2,391,013",0.26,0.46,0.17,0.46%,,,24.14%,7.36%,15.63%,1.87%,2018,2022
2. Circularity,2a. Waste,Waste water,OUT,283220,Sulphites of metals other than sodium,Sulfites,Inorganic chemicals,eucze,Waste Water Magement and Potable Water Treatment,Used in chemical recovery systems for waste water magement,,0.02,0.26,0.12,"166,308",0.27,0.13,0.15,0.13%,,,44.91%,9.03%,32.90%,5.21%,2018,2022
2. Circularity,2a. Waste,Waste water,OUT,730300,"Tubes, pipes and hollow profiles, of cast iron",Cast Iron Pipes,Iron or steel articles,eucze,Waste Water Magement and Potable Water Treatment,Facilitate the delivery of safe drinking water and sanitation.,"Cast iron pipes, gutters and manholes for waste and potable water applications.",-0.23,0.35,0.21,"4,648,993",0.27,0.23,0.12,0.23%,1813,-0.24,3.07%,5.18%,-2.01%,0.97%,2018,2022
2. Circularity,2a. Waste,Waste water,OUT,730490,"Iron or steel tubes, pipes or hollow profiles, nes",Iron Pipes,Iron or steel articles,eucze,Waste Water Magement and Potable Water Treatment,"Carbon Capture and Storage, Efficient consumption of energy technologies. These items also facilitate the delivery of safe drinking water and sanitation.","Iron or steel pipes, gutters and manholes for waste and potable water applications.",-0.34,0.19,1.15,"22,741,592",0.33,2.03,0.07,2.03%,1814,-0.24,14.20%,-1.94%,16.46%,7.33%,2018,2022
2. Circularity,2a. Waste,Waste water,OUT,730431,"Iron/non-alloy steel pipe, cold drawn/rolled, nes",Iron Pipes,Iron or steel articles,eucze,Waste Water Magement and Potable Water Treatment,"Carbon Capture and Storage, Efficient consumption of energy technologies. These items also facilitate the delivery of safe drinking water and sanitation.","Iron or steel pipes, gutters and manholes for waste and potable water applications.",0.59,0.28,0.56,"10,138,473",0.33,0.5,0.11,0.50%,1235,0.34,-1.13%,3.86%,-4.80%,6.05%,2018,2022
2. Circularity,2a. Waste,Waste water,OUT,732490,"Sanitary ware and parts thereof, iron or steel, nes",Iron Toiletry,Iron or steel articles,eucze,Waste Water Magement and Potable Water Treatment,Water conserving showers (provided with a specific water-efficiency shower head) and dry closets (operating on the basis of composting) are designed to conserve water.,Water saving showers and toilets,0.43,0.94,1.82,"13,586,615",0.31,0.6,0.36,0.60%,1026,0.53,-18.92%,8.14%,-25.02%,8.88%,2018,2022
2. Circularity,2a. Waste,Waste water,OUT,730900,"Reservoirs/tanks/vats/etc, iron/steel capacity >300l",Large Iron Containers,Iron or steel articles,eucze,Waste Water Magement and Potable Water Treatment,"Used for maging and storing liquid or solid waste, including for municipal or dangerous waste. The containers can also assist in the conversion of waste to gas, which can be used to generate energy.","Multiple ex-outs including (i) tanks or vats for aerobic digesters for biomass gasification, (ii) solar pre-heating storage tank, (iii) waste containers including those for municipal or hazardous waste, (iv) cisterns, vats and reservoirs for safe storage of drinking waterm (v) septic tanks, vats and reservoirs for wastewater treatment",-0.09,0.17,2.29,"124,489,077",0.36,2.68,0.06,2.68%,1428,0.18,7.18%,4.19%,2.87%,2.69%,2018,2022
2. Circularity,2a. Waste,Waste water,OUT,732510,"Cast articles, of non-malleable cast iron nes",Other Cast Iron Products,Iron or steel articles,eucze,Waste Water Magement and Potable Water Treatment,Facilitate the delivery of safe drinking water and sanitation,Sewage and water systems,0.21,0.17,7.73,"269,303,438",0.35,8.27,0.09,8.27%,1631,-0.03,2.93%,3.31%,-0.36%,3.47%,2018,2022
2. Circularity,2a. Waste,Waste water,OUT,732690,"Articles of iron or steel, nes",Other Iron Products,Iron or steel articles,eucze,Waste Water Magement and Potable Water Treatment,Facilitate the delivery of safe drinking water and sanitation,Perforated buckets and similar articles of sheet used to filter water at the entrance to drains,0.8,0.16,2.85,"1,676,743,079",0.37,2.86,0.09,2.86%,908,0.62,3.06%,5.78%,-2.57%,6.64%,2018,2022
2. Circularity,2a. Waste,Waste water,OUT,730630,"Pipes etc nes, iron/steel welded nes,diameter <406.4m",Other Small Iron Pipes,Iron or steel articles,eucze,Waste Water Magement and Potable Water Treatment,"Carbon Capture and Storage, Efficient consumption of energy technologies. These items also facilitate the delivery of safe drinking water and sanitation.","Iron or steel pipes, gutters and manholes for waste and potable water applications.",-0.16,0.2,1.34,"123,565,572",0.34,1.21,0.07,1.21%,1917,-0.36,-0.76%,7.20%,-7.43%,2.77%,2018,2022
2. Circularity,2a. Waste,Waste water,OUT,730690,"Tube/pipe/hollow profile, iron/steel,riveted/open sea",Other Small Iron Pipes,Iron or steel articles,eucze,Waste Water Magement and Potable Water Treatment,"Carbon Capture and Storage, Efficient consumption of energy technologies. These items also facilitate the delivery of safe drinking water and sanitation.","Iron or steel pipes, gutters and manholes for waste and potable water applications.",-0.74,0.17,0.68,"8,302,922",0.3,0.52,0.07,0.52%,2336,-0.98,-13.50%,0.79%,-14.18%,5.22%,2018,2022
2. Circularity,2a. Waste,Waste water,OUT,731029,"Cans, iron or steel, capacity <50 litres nes",Small Iron Containers,Iron or steel articles,eucze,Waste Water Magement and Potable Water Treatment,Used for handling and storage of wastewater/sewage during treatment,"Containers of any material, of any form, for liquid or solid waste, including for municipal or dangerous waste.",-0.07,0.25,1.41,"39,091,873",0.33,1.31,0.09,1.31%,1576,0.03,-4.56%,4.31%,-8.50%,3.59%,2018,2022
2. Circularity,2a. Waste,Waste water,OUT,731021,"Cans, iron/steel, capacity <50l closed by crimp/solde",Small Iron Containers,Iron or steel articles,eucze,Waste Water Magement and Potable Water Treatment,Used for sewage treatment and waste water magement,,-0.03,0.14,1.7,"55,802,175",0.35,1.85,0.07,1.85%,1758,-0.18,0.22%,5.67%,-5.16%,0.09%,2018,2022
