Activity group (JI),Activity subgroup (JI),Item category (JI),Included,Product Number,HS6,HS4,HS2,Country,Environmental category,Environmental benefit,Green ex-out,Product complexity index,Market concentration (HHI),Current RCA,2022 Trade Value,2022 Trade Value Relatedness,2022 Trade Value RCA,2022 HHI,2022 Market share,PCI Rank,PCI,TradeValueCAGR,Market Value CAGR,Market Share CAGR,HHI CAGR,CAGR Start Year,CAGR End Year
2. Circularity,2a. Waste,Waste management,OUT,761290,"Aluminium casks, drums, boxes etc, capacity <300 litr",Aluminium Cans,Aluminum articles,eucze,Magement of Solid and Hazardous Waste and Recycling Systems,Used for storing and maging waste,"Containers of any material, of any form, for liquid or solid waste, including for municipal or dangerous waste",0.15,0.08,4.38,352847332,0.34,4.95,0.04,0.0496,1766,-0.18,0.107,0.1003,0.0061,0.0122,2018,2022
2. Circularity,2a. Waste,Waste management,OUT,780600,Articles of lead nes,Other Lead Products,Lead articles,eucze,Magement of Solid and Hazardous Waste and Recycling Systems,Used for hazardous waste storage and treatement equipment,,-0.73,0.1,1.47,5717159,0.33,1.51,0.05,0.0151,,,-0.0075,-0.0001,-0.0075,0.0425,2018,2022
2. Circularity,2a. Waste,Waste management,OUT,846291,Hydraulic presses for working metal,Forging Machines,"Machinery, mechanical appliances, & parts",eucze,Magement of Solid and Hazardous Waste and Recycling Systems,"Assists in compacting and compressing metals, including for recycling.",Shredders/balers/compactors for waste metals; hydraulic.,1.19,0.2,0.69,3745262,0.31,0.51,0.11,0.0051,816,0.68,-0.1405,-0.1167,-0.0269,0.0262,2018,2022
2. Circularity,2a. Waste,Waste management,OUT,841790,Parts of industrial or laboratory furces/ovens,Industrial Furces,"Machinery, mechanical appliances, & parts",eucze,Magement of Solid and Hazardous Waste and Recycling Systems,"These parts can help maintain and repair products that are used to destroy solid and hazardous wastes. Similarly, the parts for catalytic incinerators can help maintain and repair items that can assist in the destruction of pollutants by heating polluted air and oxidation of organic components.",Parts of waste incinerators and heat or catalytic incinerators,0.84,0.36,0.88,9491154,0.33,0.43,0.12,0.0043,1082,0.47,-0.2729,0.0055,-0.2769,0.0763,2018,2022
2. Circularity,2a. Waste,Waste management,OUT,842940,"Tamping machines and road rollers, self- propelled",Large Construction Vehicles,"Machinery, mechanical appliances, & parts",eucze,Magement of Solid and Hazardous Waste and Recycling Systems,Used in solid waste treatment or recycling.,Self-propelled sanitary landfill compactors.,-1.49,0.39,4.17,97931724,0.34,3.82,0.2,0.0382,2666,-1.62,-0.0269,0.0376,-0.0621,-0.0021,2018,2022
2. Circularity,2a. Waste,Waste management,OUT,847982,"Machines to mix, knead, crush, grind, etc, nes",Machinery Having Individual Functions,"Machinery, mechanical appliances, & parts",eucze,Magement of Solid and Hazardous Waste and Recycling Systems,Used to prepare waste for recycling; removing or shredding the rags and debris typically found in wastewater; mixing of wastewater during treatment; preparing organic waste for composting (composting can minimise the amount of waste going to landfill as well as recovering the valuable nutrient and energy content of the waste).,"Waste sorting, screening, crushing, grinding, shredding, washing and compacting devices. Agitator for wastewater treatment; flash mixer and flocculator.",1.31,0.22,0.51,31379128,0.33,0.49,0.11,0.0049,136,1.38,0.0486,0.0592,-0.0101,-0.0008,2018,2022
2. Circularity,2a. Waste,Waste management,OUT,847990,Parts of machines and mechanical appliances nes,Machinery Having Individual Functions,"Machinery, mechanical appliances, & parts",eucze,Magement of Solid and Hazardous Waste and Recycling Systems,"Machines and appliances designed for a wide range of areas of environmental magement including waste, waste water, drinking water production and soil remediation. In-vessel composting systems can handle large amounts of waste and speed up decomposition. Trash compactors reduce the volume of solid waste, allowing more efficient transport and disposal.",Parts for environmental magement machines,1.76,0.19,1.41,725399697,0.36,1.27,0.09,0.0127,18,1.79,-0.0102,0.0656,-0.0711,-0.0047,2018,2022
2. Circularity,2a. Waste,Waste management,OUT,846694,"Parts, accessories nes, metal shaping machine tools",Metalworking Machine Parts,"Machinery, mechanical appliances, & parts",eucze,Magement of Solid and Hazardous Waste and Recycling Systems,"Assists in compacting and compressing metals, including for recycling.",Parts for shredders/balers/compactors for waste metals; hydraulic.,1.25,0.13,2.01,78736818,0.37,1.97,0.06,0.0197,273,1.18,-0.0314,-0.0116,-0.02,-0.0143,2018,2022
2. Circularity,2a. Waste,Waste management,OUT,840219,"Vapour generating boilers nes, hybrid boilers",Steam Boilers,"Machinery, mechanical appliances, & parts",eucze,Magement of Solid and Hazardous Waste and Recycling Systems,Used for the production of heat and power on the basis of (renewable) biomass fuels,Biomass boilers,0.23,0.26,0.79,2583274,0.3,0.37,0.1,0.0037,1470,0.14,-0.1094,-0.0444,-0.068,0.0568,2018,2022
2. Circularity,2a. Waste,Waste management,OUT,847420,"Machines to crush or grind stone, ores and minerals",Stone Processing Machines,"Machinery, mechanical appliances, & parts",eucze,Magement of Solid and Hazardous Waste and Recycling Systems,Used for solid waste treatment or recycling.,excluding concrete or mortar mixers,-0.48,0.3,1.32,42682179,0.34,1.1,0.12,0.011,1471,0.14,-0.0661,0.0377,-0.1,0.0671,2018,2022
2. Circularity,2a. Waste,Waste management,OUT,847439,"Mixing, kneading machines for minerals except bitumen",Stone Processing Machines,"Machinery, mechanical appliances, & parts",eucze,Magement of Solid and Hazardous Waste and Recycling Systems,"Carbon Capture and Storage, Efficient Consumption of Energy Technologies",,-0.79,0.32,0.32,537639,0.28,0.09,0.11,0.0009,2118,-0.65,-0.2121,-0.0038,-0.2091,0.0252,2018,2022
2. Circularity,2a. Waste,Waste management,OUT,842220,Machinery for cleaning/drying bottles/containers nes,Washing and Bottling Machines,"Machinery, mechanical appliances, & parts",eucze,Magement of Solid and Hazardous Waste and Recycling Systems,Used to clean and dry bottles so that they can be recycled and re-used.,,0.89,0.22,2.04,21617811,0.37,2.25,0.1,0.0225,837,0.67,0.2177,0.055,0.1542,-0.0556,2018,2022
2. Circularity,2a. Waste,Waste management,OUT,842290,"Parts of wash, filling, closing, aerating machinery",Washing and Bottling Machines,"Machinery, mechanical appliances, & parts",eucze,Magement of Solid and Hazardous Waste and Recycling Systems,Used to clean and dry bottles so that they can be recycled and re-used.,Parts for machinery to clean and dry bottles,0.89,0.25,1.29,117514074,0.39,1.59,0.11,0.0159,1175,0.4,0.1044,0.0097,0.0938,-0.0406,2018,2022
2. Circularity,2a. Waste,Waste management,OUT,846599,"Machine tools for wood, cork or hard plastic, etc nes",Woodworking machines,"Machinery, mechanical appliances, & parts",eucze,Magement of Solid and Hazardous Waste and Recycling Systems,Used for recycling wood and other waste.,"Parts of splitting, slicing or paring machines (specifically tree delimber/ debarker/ chipper machinery (portable recyclers (grinders/ shredders))",0.91,0.28,0.44,8062990,0.31,0.36,0.14,0.0036,646,0.82,-0.1135,0.0316,-0.1406,0.0044,2018,2022
2. Circularity,2a. Waste,Waste management,OUT,846596,"Splitting, slicing or paring machines for wood, etc",Woodworking machines,"Machinery, mechanical appliances, & parts",eucze,Magement of Solid and Hazardous Waste and Recycling Systems,Used for recycling wood and other waste.,"Splitting, slicing or paring machines (specifically portable recyclers (grinders/shredders) portable (wood and waste recycling machinery)).",1.23,0.49,1.63,12495916,0.38,1.7,0.3,0.017,363,1.09,0.1928,0.0724,0.1122,0.1068,2018,2022
2. Circularity,2a. Waste,Waste management,OUT,960310,Brooms/brushes of vegetable material,Brooms,Misc. manufactures,eucze,Magement of Solid and Hazardous Waste and Recycling Systems,Waste collection equipment,,-1.66,0.2,0.16,304812,0.25,0.15,0.12,0.0015,,,-0.0299,0.0436,-0.0704,0.0233,2018,2022
2. Circularity,2a. Waste,Waste management,OUT,960390,"Brushes, parts, nes",Brooms,Misc. manufactures,eucze,Magement of Solid and Hazardous Waste and Recycling Systems,Waste collection equipment,,-0.64,0.74,2.21,87657236,0.33,1.87,0.41,0.0187,2247,-0.84,0.0076,0.0933,-0.0784,0.0576,2018,2022
2. Circularity,2a. Waste,Waste management,OUT,960350,"Machines brushes, nes",Brooms,Misc. manufactures,eucze,Magement of Solid and Hazardous Waste and Recycling Systems,Waste collection equipment,,0.86,0.26,0.93,10919727,0.36,1,0.13,0.01,607,0.85,0.0399,0.0393,0.0006,0.0149,2018,2022
2. Circularity,2a. Waste,Waste management,OUT,901320,"Lasers, other than laser diodes",LCDs,"Optical, photo, & film equipment; medical instruments",eucze,Magement of Solid and Hazardous Waste and Recycling Systems,Used for hazardous waste storage and treatement equipment,,1.83,0.3,0.08,13188942,0.29,0.15,0.15,0.0015,32,1.74,0.4137,0.0155,0.3922,0.0016,2018,2022
2. Circularity,2a. Waste,Waste management,OUT,392490,Plastic household and hygiene articles ,Plastic Housewares,Plastics & articles thereof,eucze,Magement of Solid and Hazardous Waste and Recycling Systems,Waste collection equipment,,-0.98,0.61,0.72,79024515,0.29,0.68,0.36,0.0068,2412,-1.12,0.0496,0.0873,-0.0347,0.0938,2018,2022
2. Circularity,2a. Waste,Waste management,OUT,392010,Non-cellular ethylene polymers sheets,Raw Plastic Sheeting,Plastics & articles thereof,eucze,Magement of Solid and Hazardous Waste and Recycling Systems,"Membrane systems have ultiple uses including (i) to line landfills to prevent leachate (water run-off) from contamiting groundwater resources, (ii) to cover landfills and prevent methane from escaping into atmosphere and (iii) for the reinforcement and protection of soil, including under oil refineries, gas stations etc.","HDPE or flexible membrane landfill liners and/or covers for methane collection; Plastic and polyethylene geomembranes for soil protection, water tightness, anti-erosion of soil..",0.06,0.11,0.98,238864210,0.34,1.12,0.06,0.0112,1600,0.01,0.1197,0.0666,0.0497,0.0178,2018,2022
2. Circularity,2a. Waste,Waste management,OUT,392020,Non-cellular ethylene propylene sheets,Raw Plastic Sheeting,Plastics & articles thereof,eucze,Magement of Solid and Hazardous Waste and Recycling Systems,Waste disposal equipment,,-0.33,0.08,1.2,165595623,0.33,1.27,0.04,0.0127,2057,-0.57,0.0769,0.0595,0.0164,0.0083,2018,2022
2. Circularity,2a. Waste,Waste management,OUT,400259,Acrylonitrile-butadiene rubber (NBR) except as latex,Synthetic Rubber,Rubber & articles thereof,eucze,Magement of Solid and Hazardous Waste and Recycling Systems,Used in the magement of solid and hazardous waste and recycling systems,,1.36,0.25,0.08,2212789,0.28,0.16,0.12,0.0016,155,1.35,0.4329,0.0257,0.397,-0.0232,2018,2022
2. Circularity,2a. Waste,Waste management,OUT,681099,"Articles of cement, concrete or artificial stone nes",Cement Articles,"Stone, plaster, cement, asbestos, mica.",eucze,Magement of Solid and Hazardous Waste and Recycling Systems,Used for hazardous waste storage and treatement equipment,,0.14,0.26,0.75,59343500,0.31,0.96,0.13,0.0096,1714,-0.12,0.1334,0.0654,0.0638,-0.0747,2018,2022
2. Circularity,2a. Waste,Waste water,OUT,840410,Auxiliary plant for steam/vapour generating boilers,Boiler Plants,"Machinery, mechanical appliances, & parts",eucze,"Waste Magement, Recycling and Remediation","Components of industrial air pollution control plant (e.g soot removers) help minimise the release of pollutants into the atmosphere. This equipment is also used to support waste heat recovery processes in waste treatment, or renewable energy resource recovery applications.","Multiple ex-outs including (i) soot removers, (ii) super-heaters and economisers with a stream or other vapour production, (iii) auxiliary plant for use with steam generating boilers and super heated water boilers",0.83,0.75,0.74,5477090,0.3,0.75,0.14,0.0075,481,0.96,-0.0025,-0.0191,0.017,-0.0566,2018,2022
2. Circularity,2a. Waste,Waste water,OUT,840290,Parts of steam or vapour generating boilers nes,Steam Boilers,"Machinery, mechanical appliances, & parts",eucze,"Waste Magement, Recycling and Remediation","Biomass in heating systems uses agricultural, forest, urban and industrial residues and waste to produce heat and electricity with less effect on the environment than fossil fuels.",Parts of Steam Generating Boilers and Super-heated Water Boilers,0.56,0.55,0.87,18187413,0.28,0.89,0.15,0.0089,1361,0.23,-0.0287,-0.1005,0.0798,0.0304,2018,2022
2. Circularity,2a. Waste,Waste water,OUT,460120,"Mats, matting and screens, vegetable plaiting materia",Plaiting Products,Straw & esparto manufactures,eucze,"Waste Magement, Recycling and Remediation","Used for soil erosion as a soil cover, biodegradable from waste.",From coconut fiber/coco-coir,-1.59,1.17,0.09,453783,0.28,0.14,0.5,0.0014,,,0.2302,0.0062,0.2227,-0.0617,2018,2022
2. Circularity,2a. Waste,Waste water,OUT,691010,"Porcelain bathroom, kitchen & other sanitary fixtures",Bathroom Ceramics,Ceramic products,eucze,Waste Water Magement and Potable Water Treatment,"Waterless urils and composting toilets minimise water use. Composting toilets also provide self contained sewage treatment on site, with no need for sewers and treatment plants. These items also do not pollute ground or surface water or soil (unlike septic tanks or pit latrines) and produce safe, useful compost.","Waterless uril, composting toilet.",-0.6,1.01,1.15,105527930,0.35,1.08,0.53,0.0108,2156,-0.7,0.005,0.1143,-0.0981,0.0583,2018,2022
2. Circularity,2a. Waste,Waste water,OUT,380210,Activated carbon,Activated Carbon,Chemical products n.e.s.,eucze,Waste Water Magement and Potable Water Treatment,Used in chemical recovery systems for waste water magement,,-0.09,0.21,0.06,861387,0.24,0.03,0.11,0.0003,1659,-0.06,-0.1555,0.0724,-0.2125,0.0025,2018,2022
2. Circularity,2a. Waste,Waste water,OUT,851420,"Industrial electric induction, dielectric furce/ove",Electric Furces,Electrical machinery and electronics,eucze,Waste Water Magement and Potable Water Treatment,Used to destroy solid and hazardous wastes. Catalytic incinerators are designed for the destruction of pollutants (such as VOC) by heating polluted air and oxidation of organic components.,Waste incinerators and heat or catalytic incinerators,0.61,0.55,0.76,1494425,0.3,0.23,0.09,0.0023,811,0.68,-0.2133,0.037,-0.2414,0.0101,2018,2022
2. Circularity,2a. Waste,Waste water,OUT,851410,Industrial electric resistance heated furces & oven,Electric Furces,Electrical machinery and electronics,eucze,Waste Water Magement and Potable Water Treatment,Used to destroy solid and hazardous wastes. Catalytic incinerators are designed for the destruction of pollutants (such as VOC) by heating polluted air and oxidation of organic components.,Waste incinerators and heat or catalytic incinerators,1.58,0.64,2.21,56535418,0.35,2.63,0.13,0.0263,48,1.64,0.0561,0.0343,0.021,0.0716,2018,2022
2. Circularity,2a. Waste,Waste water,OUT,851430,Industrial/laboratory electric furces and ovens nes,Electric Furces,Electrical machinery and electronics,eucze,Waste Water Magement and Potable Water Treatment,Used to destroy solid and hazardous wastes. Catalytic incinerators are designed for the destruction of pollutants (such as VOC) by heating polluted air and oxidation of organic components.,Waste incinerators and heat or catalytic incinerators,1.01,0.91,0.56,3537232,0.3,0.39,0.16,0.0039,664,0.8,-0.0526,-0.003,-0.0498,0.1424,2018,2022
2. Circularity,2a. Waste,Waste water,OUT,851490,Parts of industrial/etc electric furces/ovens nes,Electric Furces,Electrical machinery and electronics,eucze,Waste Water Magement and Potable Water Treatment,Used to destroy solid and hazardous wastes. Catalytic incinerators are designed for the destruction of pollutants (such as VOC) by heating polluted air and oxidation of organic components.,Parts for waste incinerators and heat or catalytic incinerators,0.94,0.32,1.38,16408064,0.34,1.04,0.08,0.0104,917,0.62,-0.0914,0.0384,-0.125,-0.0084,2018,2022
2. Circularity,2a. Waste,Waste water,OUT,854380,"Electrical machines and apparatus, nes",Other Electrical Machinery,Electrical machinery and electronics,eucze,Waste Water Magement and Potable Water Treatment,"UV light is extremely effective in killing and elimiting bacteria, yeasts, viruses, moulds and other harmful organisms. UV systems can be used in conjunction with sediment and carbon filters to create pure drinking water. Water disinfection Ozone (O3) can be used as an altertive to chlorine for water disinfection.",Ozone production system; Ultraviolet water disinfection/treatment systems.,0.77,0.61,0.63,394800744,0.3,0.71,0.19,0.0071,709,0.77,0.1211,0.0789,0.0391,-0.0176,2018,2022
2. Circularity,2a. Waste,Waste water,OUT,854390,Parts of electrical machines and apparatus nes,Other Electrical Machinery,Electrical machinery and electronics,eucze,Waste Water Magement and Potable Water Treatment,"UV light is extremely effective in killing and elimiting bacteria, yeasts, viruses, moulds and other harmful organisms. UV systems can be used in conjunction with sediment and carbon filters to create pure drinking water. Water disinfection Ozone (O3) can be used as an altertive to chlorine for water disinfection.",Parts for ultraviolet water disinfection/treatment systems,0.55,0.35,0.68,49447570,0.28,0.46,0.15,0.0046,863,0.65,-0.0977,-0.023,-0.0765,0.0234,2018,2022
2. Circularity,2a. Waste,Waste water,OUT,281830,Aluminium hydroxide,Aluminium Oxide,Inorganic chemicals,eucze,Waste Water Magement and Potable Water Treatment,Used in chemical recovery systems for waste water magement,,0.12,0.19,0.01,322918,0.29,0.02,0.09,0.0002,1535,0.08,0.5044,0.0255,0.4671,-0.0043,2018,2022
2. Circularity,2a. Waste,Waste water,OUT,281410,Anhydrous ammonia,Ammonia,Inorganic chemicals,eucze,Waste Water Magement and Potable Water Treatment,Used in chemical recovery systems for waste water magement,,-1.4,0.2,0.13,27356974,0.26,0.16,0.1,0.0016,2519,-1.32,0.3814,0.2222,0.1302,-0.0543,2018,2022
2. Circularity,2a. Waste,Waste water,OUT,282410,"Lead monoxide (litharge, massicot)",Lead Oxides,Inorganic chemicals,eucze,Waste Water Magement and Potable Water Treatment,Used in chemical recovery systems for waste water magement,,-0.56,0.2,0.31,111603,0.26,0.14,0.09,0.0014,,,-0.3786,-0.0444,-0.3498,-0.0154,2018,2022
2. Circularity,2a. Waste,Waste water,OUT,281610,Magnesium hydroxide and peroxide,Magnesium Hydroxide and Peroxide,Inorganic chemicals,eucze,Waste Water Magement and Potable Water Treatment,Used in chemical recovery systems for waste water magement,,1.21,0.28,0.03,52084,0.3,0.02,0.1,0.0002,,,-0.1499,0.0787,-0.2119,0.0343,2018,2022
2. Circularity,2a. Waste,Waste water,OUT,282010,Manganese dioxide,Manganese Oxides,Inorganic chemicals,eucze,Waste Water Magement and Potable Water Treatment,Used in chemical recovery systems for waste water magement,,-0.77,0.49,0.07,347826,0.23,0.13,0.29,0.0013,,,0.3383,0.0229,0.3083,0.0743,2018,2022
2. Circularity,2a. Waste,Waste water,OUT,282090,Manganese oxides other than manganese dioxide,Manganese Oxides,Inorganic chemicals,eucze,Waste Water Magement and Potable Water Treatment,Used in chemical recovery systems for waste water magement,,-0.6,0.16,0.04,30501,0.25,0.01,0.09,0.0001,,,-0.415,0.0519,-0.4439,0.0222,2018,2022
2. Circularity,2a. Waste,Waste water,OUT,283525,Calcium hydrogen-orthophosphate,Phosphites (hypophosphites) and phosphotes (phosphites),Inorganic chemicals,eucze,Waste Water Magement and Potable Water Treatment,Used in chemical recovery systems for waste water magement,,-0.32,0.37,0.01,58791,0.27,0.01,0.17,0.0001,1845,-0.28,0.0662,0.1198,-0.0479,0.0163,2018,2022
2. Circularity,2a. Waste,Waste water,OUT,283526,Calcium phosphates except hydrogen-orthophosphate,Phosphites (hypophosphites) and phosphotes (phosphites),Inorganic chemicals,eucze,Waste Water Magement and Potable Water Treatment,Used in chemical recovery systems for waste water magement,,0.1,0.14,0.02,200146,0.3,0.01,0.08,0.0001,1722,-0.13,-0.1058,0.1427,-0.2174,0.0429,2018,2022
2. Circularity,2a. Waste,Waste water,OUT,283529,Phosphates of metals nes,Phosphites (hypophosphites) and phosphotes (phosphites),Inorganic chemicals,eucze,Waste Water Magement and Potable Water Treatment,Used in chemical recovery systems for waste water magement,Phosphates of triammonium,0.11,0.2,1.33,2645607,0.3,0.74,0.1,0.0074,,,-0.1061,0.1074,-0.1928,-0.0405,2018,2022
2. Circularity,2a. Waste,Waste water,OUT,283510,Phosphites and phosphotes,Phosphites (hypophosphites) and phosphotes (phosphites),Inorganic chemicals,eucze,Waste Water Magement and Potable Water Treatment,Used in chemical recovery systems for waste water magement,,1,1.01,0.06,111594,0.24,0.03,0.58,0.0003,,,-0.1318,0.1684,-0.2569,0.072,2018,2022
2. Circularity,2a. Waste,Waste water,OUT,283524,Potassium phosphates,Phosphites (hypophosphites) and phosphotes (phosphites),Inorganic chemicals,eucze,Waste Water Magement and Potable Water Treatment,Used in chemical recovery systems for waste water magement,,0.91,0.46,0.27,1557904,0.25,0.22,0.29,0.0022,614,0.84,0.0966,0.182,-0.0722,0.0648,2018,2022
2. Circularity,2a. Waste,Waste water,OUT,281512,Sodium hydroxide (caustic soda) in aqueous solution,Sodium or Potassium Peroxides,Inorganic chemicals,eucze,Waste Water Magement and Potable Water Treatment,Used in chemical recovery systems for waste water magement,,0.78,0.22,0.1,4893019,0.3,0.06,0.1,0.0006,1269,0.31,-0.1659,0.0948,-0.2381,-0.0459,2018,2022
2. Circularity,2a. Waste,Waste water,OUT,281511,Sodium hydroxide (caustic soda) solid,Sodium or Potassium Peroxides,Inorganic chemicals,eucze,Waste Water Magement and Potable Water Treatment,Used in chemical recovery systems for waste water magement,,-0.99,0.26,0.41,4834198,0.27,0.38,0.13,0.0038,2458,-1.21,0.0836,0.031,0.051,-0.0424,2018,2022
2. Circularity,2a. Waste,Waste water,OUT,283210,Sodium sulphites,Sulfites,Inorganic chemicals,eucze,Waste Water Magement and Potable Water Treatment,Used in chemical recovery systems for waste water magement,,-0.94,0.33,0.39,2391013,0.26,0.46,0.17,0.0046,,,0.2414,0.0736,0.1563,0.0187,2018,2022
2. Circularity,2a. Waste,Waste water,OUT,283220,Sulphites of metals other than sodium,Sulfites,Inorganic chemicals,eucze,Waste Water Magement and Potable Water Treatment,Used in chemical recovery systems for waste water magement,,0.02,0.26,0.12,166308,0.27,0.13,0.15,0.0013,,,0.4491,0.0903,0.329,0.0521,2018,2022
2. Circularity,2a. Waste,Waste water,OUT,730300,"Tubes, pipes and hollow profiles, of cast iron",Cast Iron Pipes,Iron or steel articles,eucze,Waste Water Magement and Potable Water Treatment,Facilitate the delivery of safe drinking water and sanitation.,"Cast iron pipes, gutters and manholes for waste and potable water applications.",-0.23,0.35,0.21,4648993,0.27,0.23,0.12,0.0023,1813,-0.24,0.0307,0.0518,-0.0201,0.0097,2018,2022
2. Circularity,2a. Waste,Waste water,OUT,730490,"Iron or steel tubes, pipes or hollow profiles, nes",Iron Pipes,Iron or steel articles,eucze,Waste Water Magement and Potable Water Treatment,"Carbon Capture and Storage, Efficient consumption of energy technologies. These items also facilitate the delivery of safe drinking water and sanitation.","Iron or steel pipes, gutters and manholes for waste and potable water applications.",-0.34,0.19,1.15,22741592,0.33,2.03,0.07,0.0203,1814,-0.24,0.142,-0.0194,0.1646,0.0733,2018,2022
2. Circularity,2a. Waste,Waste water,OUT,730431,"Iron/non-alloy steel pipe, cold drawn/rolled, nes",Iron Pipes,Iron or steel articles,eucze,Waste Water Magement and Potable Water Treatment,"Carbon Capture and Storage, Efficient consumption of energy technologies. These items also facilitate the delivery of safe drinking water and sanitation.","Iron or steel pipes, gutters and manholes for waste and potable water applications.",0.59,0.28,0.56,10138473,0.33,0.5,0.11,0.005,1235,0.34,-0.0113,0.0386,-0.048,0.0605,2018,2022
2. Circularity,2a. Waste,Waste water,OUT,732490,"Sanitary ware and parts thereof, iron or steel, nes",Iron Toiletry,Iron or steel articles,eucze,Waste Water Magement and Potable Water Treatment,Water conserving showers (provided with a specific water-efficiency shower head) and dry closets (operating on the basis of composting) are designed to conserve water.,Water saving showers and toilets,0.43,0.94,1.82,13586615,0.31,0.6,0.36,0.006,1026,0.53,-0.1892,0.0814,-0.2502,0.0888,2018,2022
2. Circularity,2a. Waste,Waste water,OUT,730900,"Reservoirs/tanks/vats/etc, iron/steel capacity >300l",Large Iron Containers,Iron or steel articles,eucze,Waste Water Magement and Potable Water Treatment,"Used for maging and storing liquid or solid waste, including for municipal or dangerous waste. The containers can also assist in the conversion of waste to gas, which can be used to generate energy.","Multiple ex-outs including (i) tanks or vats for aerobic digesters for biomass gasification, (ii) solar pre-heating storage tank, (iii) waste containers including those for municipal or hazardous waste, (iv) cisterns, vats and reservoirs for safe storage of drinking waterm (v) septic tanks, vats and reservoirs for wastewater treatment",-0.09,0.17,2.29,124489077,0.36,2.68,0.06,0.0268,1428,0.18,0.0718,0.0419,0.0287,0.0269,2018,2022
2. Circularity,2a. Waste,Waste water,OUT,732510,"Cast articles, of non-malleable cast iron nes",Other Cast Iron Products,Iron or steel articles,eucze,Waste Water Magement and Potable Water Treatment,Facilitate the delivery of safe drinking water and sanitation,Sewage and water systems,0.21,0.17,7.73,269303438,0.35,8.27,0.09,0.0827,1631,-0.03,0.0293,0.0331,-0.0036,0.0347,2018,2022
2. Circularity,2a. Waste,Waste water,OUT,732690,"Articles of iron or steel, nes",Other Iron Products,Iron or steel articles,eucze,Waste Water Magement and Potable Water Treatment,Facilitate the delivery of safe drinking water and sanitation,Perforated buckets and similar articles of sheet used to filter water at the entrance to drains,0.8,0.16,2.85,1676743079,0.37,2.86,0.09,0.0286,908,0.62,0.0306,0.0578,-0.0257,0.0664,2018,2022
2. Circularity,2a. Waste,Waste water,OUT,730630,"Pipes etc nes, iron/steel welded nes,diameter <406.4m",Other Small Iron Pipes,Iron or steel articles,eucze,Waste Water Magement and Potable Water Treatment,"Carbon Capture and Storage, Efficient consumption of energy technologies. These items also facilitate the delivery of safe drinking water and sanitation.","Iron or steel pipes, gutters and manholes for waste and potable water applications.",-0.16,0.2,1.34,123565572,0.34,1.21,0.07,0.0121,1917,-0.36,-0.0076,0.072,-0.0743,0.0277,2018,2022
2. Circularity,2a. Waste,Waste water,OUT,730690,"Tube/pipe/hollow profile, iron/steel,riveted/open sea",Other Small Iron Pipes,Iron or steel articles,eucze,Waste Water Magement and Potable Water Treatment,"Carbon Capture and Storage, Efficient consumption of energy technologies. These items also facilitate the delivery of safe drinking water and sanitation.","Iron or steel pipes, gutters and manholes for waste and potable water applications.",-0.74,0.17,0.68,8302922,0.3,0.52,0.07,0.0052,2336,-0.98,-0.135,0.0079,-0.1418,0.0522,2018,2022
2. Circularity,2a. Waste,Waste water,OUT,731029,"Cans, iron or steel, capacity <50 litres nes",Small Iron Containers,Iron or steel articles,eucze,Waste Water Magement and Potable Water Treatment,Used for handling and storage of wastewater/sewage during treatment,"Containers of any material, of any form, for liquid or solid waste, including for municipal or dangerous waste.",-0.07,0.25,1.41,39091873,0.33,1.31,0.09,0.0131,1576,0.03,-0.0456,0.0431,-0.085,0.0359,2018,2022
2. Circularity,2a. Waste,Waste water,OUT,731021,"Cans, iron/steel, capacity <50l closed by crimp/solde",Small Iron Containers,Iron or steel articles,eucze,Waste Water Magement and Potable Water Treatment,Used for sewage treatment and waste water magement,,-0.03,0.14,1.7,55802175,0.35,1.85,0.07,0.0185,1758,-0.18,0.0022,0.0567,-0.0516,0.0009,2018,2022
2. Circularity,2a. Waste,Waste water,OUT,731010,"Tank, cask or container, iron/steel, capacity 50-300l",Small Iron Containers,Iron or steel articles,eucze,Waste Water Magement and Potable Water Treatment,Used for handling and storage of wastewater/sewage during treatment,"Containers of any material, of any form, for liquid or solid waste, including for municipal or dangerous waste.",0.01,0.15,3.03,66163464,0.34,3.12,0.05,0.0312,1667,-0.07,0.025,0.0753,-0.0468,0.0053,2018,2022
2. Circularity,2a. Waste,Waste water,OUT,841440,Air compressors mounted on wheeled chassis for towing,Air Pumps,"Machinery, mechanical appliances, & parts",eucze,Waste Water Magement and Potable Water Treatment,"Air handling equipment. Transport or extraction of polluted air, corrosive gases or dust.","Air compressors used in the transportation or extraction of polluted air, corrosive gases or dust.",-0.56,0.41,3.23,37166622,0.31,3.8,0.11,0.038,1841,-0.27,0.0204,-0.0094,0.0301,0.0022,2018,2022
2. Circularity,2a. Waste,Waste water,OUT,841480,"Air or gas compressors, hoods",Air Pumps,"Machinery, mechanical appliances, & parts",eucze,Waste Water Magement and Potable Water Treatment,"Air handling equipment. Transport or extraction of polluted air, corrosive gases or dust.",Industrial hoods; aerators; blowers; and diffusers.,1.19,0.39,1.36,281374783,0.36,1.21,0.09,0.0121,283,1.17,-0.0554,0.0223,-0.076,0.0345,2018,2022
